Date,Close,LNReg,NLNReg,LSTM,Arima,Prophet
9/12/2022,497,311.278916,340.251139,499.1272,410,635.8450586
9/13/2022,495.5,311.253624,340.244855,493.89206,410,636.2830686
9/14/2022,490,311.228331,340.238667,489.90045,410,636.5681492
9/15/2022,491.5,311.203039,340.232574,485.33524,410,636.1789138
9/16/2022,495,311.177746,340.226574,485.11255,410,636.3976846
9/20/2022,490,311.152454,340.220667,488.15527,410,636.095911
9/21/2022,501,311.127161,340.214852,486.05023,410,635.7384973
9/22/2022,495,311.101868,340.209127,492.1432,410,635.328944
9/23/2022,498,311.076576,340.203492,490.83844,410,634.8248239
9/26/2022,486,311.051283,340.197945,491.31882,410,634.2287369
9/27/2022,487.5,311.025991,340.192484,483.5261,410,633.0365891
9/28/2022,484,311.000698,340.18711,481.15567,410,632.5462709
9/29/2022,474.5,310.975406,340.181821,479.04785,410,631.6427354
9/30/2022,472,310.950113,340.176616,472.16644,410,630.8020363
10/3/2022,464,310.924821,340.171493,467.82977,410,630.0362373
10/4/2022,463,310.899528,340.166453,461.71378,410,629.3087187
10/5/2022,460,310.874236,340.161492,459.02106,410,628.62503
10/6/2022,456,310.848943,340.156612,456.80743,410,627.4811344
10/7/2022,460,310.823651,340.15181,453.53986,410,627.1721214
10/10/2022,458.5,310.798358,340.147086,454.9811,410,626.5773881
10/11/2022,441,310.773066,340.142439,455.09616,410,626.1648425
10/12/2022,444,310.747773,340.137867,443.27505,410,625.9360396
10/13/2022,443.5,310.722481,340.13337,439.49774,410,625.8417659
10/14/2022,450,310.697188,340.128946,439.4003,410,625.8732177
10/17/2022,448.5,310.671896,340.124595,444.28644,410,625.5106065
10/18/2022,447.5,310.646603,340.120315,445.54156,410,626.0322621
10/19/2022,441.5,310.621311,340.116107,444.50827,410,626.3002199
10/20/2022,445.5,310.596018,340.111968,439.74985,410,626.7648393
10/21/2022,432.5,310.570726,340.107898,440.21585,410,627.4103504
10/24/2022,422.5,310.545433,340.103895,432.762,410,628.1708368
10/25/2022,426.5,310.520141,340.09996,422.57452,410,629.0217879
10/26/2022,420,310.494848,340.096091,421.47504,410,629.4290474
10/27/2022,426,310.469556,340.092286,418.67917,410,630.6582186
10/28/2022,426,310.444263,340.088546,421.4087,410,631.5605073
10/31/2022,429.5,310.418971,340.08487,423.2873,410,632.5775432
11/1/2022,427.5,310.393678,340.081255,425.9418,410,633.6870729
11/2/2022,425,310.368386,340.077702,425.5167,410,634.8190303
11/3/2022,426,310.343093,340.07421,423.09598,410,635.9471163
11/4/2022,414.5,310.317801,340.070778,422.528,410,636.5377149
11/7/2022,404,310.292508,340.067404,415.24597,410,637.8592095
11/8/2022,408,310.267216,340.064089,404.9372,410,638.7676826
11/9/2022,404,310.241923,340.060831,403.54364,410,639.711546
11/10/2022,400.5,310.216631,340.057629,402.3414,410,640.6769997
11/11/2022,405,310.191338,340.054483,399.8199,410,641.603833
11/14/2022,397,310.166045,340.051392,401.609,410,642.4767073
11/15/2022,392,310.140753,340.048354,397.95206,410,642.7737569
11/16/2022,396,310.11546,340.04537,392.4617,410,643.7755792
11/17/2022,403.5,310.090168,340.042439,392.71512,410,644.3506074
11/18/2022,406,310.064875,340.039559,398.6984,410,644.9594211
11/21/2022,414,310.039583,340.03673,403.37363,410,645.5999009
11/22/2022,408.5,310.01429,340.033951,409.69992,410,646.2227488
11/23/2022,406,309.988998,340.031221,408.43365,410,646.82252
11/24/2022,403,309.963705,340.02854,404.861,410,646.8860088
11/25/2022,410,309.938413,340.025907,401.25775,410,647.7010642
11/28/2022,422,309.91312,340.023321,404.5406,410,648.141832
11/29/2022,429,309.887828,340.020781,414.75256,410,648.6729807
11/30/2022,432,309.862535,340.018288,423.90625,410,649.2948178
12/1/2022,439.5,309.837243,340.015839,428.4906,410,649.958819
12/2/2022,442,309.81195,340.013434,433.8962,410,650.6587118
12/5/2022,459,309.786658,340.011074,437.27484,410,650.8789555
12/6/2022,448,309.761365,340.008756,449.16452,410,651.9036874
12/7/2022,449,309.736073,340.006481,446.87637,410,652.602128
12/8/2022,455,309.71078,340.004247,444.4189,410,653.4329952
12/9/2022,456,309.685488,340.002054,447.69986,410,654.3898301
12/12/2022,452,309.660195,339.999901,450.48685,410,655.4167475
12/13/2022,459.5,309.634903,339.997789,448.71457,410,656.4997472
12/14/2022,451.5,309.60961,339.995715,452.4983,410,657.1154208
12/15/2022,446,309.584318,339.99368,449.37775,410,658.5401171
12/16/2022,447.5,309.559025,339.991682,443.7472,410,659.6355526
12/19/2022,453,309.533733,339.989722,442.69852,410,660.8534119
12/20/2022,445.5,309.50844,339.987798,446.93243,410,662.1808349
12/21/2022,447,309.483148,339.985911,444.21924,410,663.5563008
12/22/2022,443,309.457855,339.984059,443.18082,410,664.9610418
12/23/2022,443,309.432563,339.982242,440.51764,410,651.8699173
